cri_rank,country,cri_score,fatalit_total,fatality_rank,fatalities_per_100k,fatalities_per_100k_rank,losses_in_million,losses_in_million_rank,loss_per_unit_gdp_percent,loss_per_unit_gdp_percent_rank,year
37,Dominican Republic,46.83,7,73,0.069,61,511.43,34,0.296,26,2017
17,Ecuador,29.5,38,27,0.227,25,370.19,40,0.192,30,2017
124,Egypt,116,0,108,0,108,0,124,0,124,2017
98,El Salvador,83.17,5,78,0.079,54,0.64,103,0.001,105,2017
124,Eritrea,116,0,108,0,108,0,124,0,124,2017
124,Estonia,116,0,108,0,108,0,124,0,124,2017
124,Eswatini,116,0,108,0,108,0,124,0,124,2017
46,Ethiopia,53.83,9,64,0.01,100,992.38,27,0.495,16,2017
96,Fiji,82.83,2,94,0.226,26,0.02,121,0,115,2017
124,Finland,116,0,108,0,108,0,124,0,124,2017
105,Former Yugoslav Republic of Macedonia,86.67,3,86,0.145,40,0.03,118,0,118,2017
59,France,61.17,11,59,0.017,96,2 112.96,16,0.074,50,2017
124,Gabon,116,0,108,0,108,0,124,0,124,2017
101,Georgia,84.5,2,94,0.054,70,2.89,95,0.007,89,2017
40,Germany,50.33,27,37,0.033,81,3 574.05,9,0.085,47,2017
93,Ghana,82.17,22,44,0.078,57,0.31,107,0,114,2017
30,Greece,39.5,26,38,0.241,20,179.1,53,0.06,53,2017
124,Grenada,116,0,108,0,108,0,124,0,124,2017
73,Guatemala,69.67,22,44,0.13,42,4.66,92,0.003,99,2017
124,Guinea,116,0,108,0,108,0,124,0,124,2017
124,Guinea-Bissau,116,0,108,0,108,0,124,0,124,2017
124,Guyana,116,0,108,0,108,0,124,0,124,2017
26,Haiti,37.33,18,49,0.164,37,88.87,65,0.445,18,2017
34,Honduras,45,16,51,0.193,31,51.8,73,0.112,42,2017
114,Hungary,99,0,108,0,108,14.56,84,0.005,93,2017
124,Iceland,116,0,108,0,108,0,124,0,124,2017
14,India,22.67,2736,2,0.208,29,13 789.86,4,0.146,36,2017
50,Indonesia,55.83,152,16,0.058,67,648.77,31,0.02,77,2017
124,Iraq,116,0,108,0,108,0,124,0,124,2017
62,Ireland,64.17,3,86,0.062,63,158.77,55,0.045,59,2017
26,Islamic Republic of Afghanistan,37.33,328,8,0.923,7,28.38,76,0.041,63,2017
38,Islamic Republic of Iran,47.5,79,20,0.097,46,522.73,33,0.032,70,2017
124,Israel,116,0,108,0,108,0,124,0,124,2017
35,Italy,45.33,28,35,0.046,74,3 100.22,13,0.134,38,2017
89,Jamaica,81.33,0,108,0,108,26.46,78,0.102,43,2017
36,Japan,46.5,53,22,0.042,76,4 059.95,7,0.075,49,2017
124,Jordan,116,0,108,0,108,0,124,0,124,2017
67,Kazakhstan,66.83,11,59,0.06,64,96.16,62,0.02,76,2017
45,Kenya,53.5,36,28,0.077,58,89.92,63,0.055,57,2017
124,Kiribati,116,0,108,0,108,0,124,0,124,2017
85,"Korea, Republic of",78.83,8,71,0.016,97,284.01,42,0.014,83,2017
124,Kosovo,116,0,108,0,108,0,124,0,124,2017
124,Kuwait,116,0,108,0,108,0,124,0,124,2017
52,Kyrgyz Republic,57.17,34,29,0.543,11,1.04,100,0.004,96,2017
48,Lao People's Democratic Republic,55,12,58,0.18,33,20.55,82,0.042,62,2017
22,Latvia,34.5,11,59,0.564,9,89.09,64,0.165,33,2017
124,Lebanon,116,0,108,0,108,0,124,0,124,2017
124,Lesotho,116,0,108,0,108,0,124,0,124,2017
93,Liberia,82.17,0,108,0,108,7.44,89,0.122,40,2017
124,Libya,116,0,108,0,108,0,124,0,124,2017
124,Lithuania,116,0,108,0,108,0,124,0,124,2017
124,Luxembourg,116,0,108,0,108,0,124,0,124,2017
7,Madagascar,15,89,19,0.347,15,693.04,29,1.739,6,2017
57,Malawi,60.5,13,54,0.068,62,15.81,83,0.071,51,2017
44,Malaysia,53.33,28,35,0.087,49,272.2,45,0.029,71,2017
124,Maldives,116,0,108,0,108,0,124,0,124,2017
124,Mali,116,0,108,0,108,0,124,0,124,2017
124,Malta,116,0,108,0,108,0,124,0,124,2017
124,Marshall Islands,116,0,108,0,108,0,124,0,124,2017
78,Mauritania,74.33,9,64,0.232,23,0.07,114,0,111,2017
124,Mauritius,116,0,108,0,108,0,124,0,124,2017
64,Mexico,64.67,39,25,0.032,83,470.96,37,0.019,80,2017
124,Micronesia,116,0,108,0,108,0,124,0,124,2017
124,Moldova,116,0,108,0,108,0,124,0,124,2017
117,Mongolia,102,1,101,0.033,80,0.04,117,0,117,2017
124,Montenegro,116,0,108,0,108,0,124,0,124,2017
124,Morocco,116,0,108,0,108,0,124,0,124,2017
28,Mozambique,37.67,26,38,0.088,48,162.39,54,0.438,19,2017
69,Myanmar,68.33,22,44,0.042,77,86.53,66,0.026,73,2017
124,Namibia,116,0,108,0,108,0,124,0,124,2017
4,Nepal,10.5,164,15,0.559,10,1 909.98,18,2.412,5,2017
108,Netherlands,89.5,1,101,0.006,103,104.42,60,0.011,85,2017
70,New Zealand,68.67,1,101,0.021,90,216.77,49,0.115,41,2017
25,Nicaragua,36,23,42,0.37,14,52.7,72,0.145,37,2017
15,Niger,26.5,72,21,0.384,13,71.75,68,0.328,22,2017
80,Nigeria,75,47,23,0.025,87,63.44,69,0.006,92,2017
104,Norway,85,0,108,0,108,133.81,56,0.035,65,2017
103,Oman,84.67,3,86,0.073,59,2.69,96,0.001,104,2017
33,Pakistan,43.17,262,10,0.133,41,384.52,39,0.036,64,2017
77,Panama,74.17,7,73,0.171,35,1.87,98,0.002,102,2017
84,Papua New Guinea,78.17,13,54,0.157,38,0.08,113,0,113,2017
68,Paraguay,68,6,77,0.086,50,20.8,81,0.023,75,2017
5,Peru,10.67,147,17,0.462,12,6 240.63,5,1.45,9,2017
20,Philippines,33.17,250,11,0.238,21,505.78,36,0.058,55,2017
29,Poland,37.83,30,32,0.079,53,1 672.88,21,0.149,34,2017
11,Portugal,17.33,113,18,1.097,6,1 012.94,26,0.322,24,2017
1,Puerto Rico,1.5,2978,1,90.242,1,82 315.24,2,63.328,2,2017
124,Qatar,116,0,108,0,108,0,124,0,124,2017
124,Republic of Congo,116,0,108,0,108,0,124,0,124,2017
66,Republic of Yemen,66.17,18,49,0.06,65,23.55,80,0.032,69,2017
63,Romania,64.33,9,64,0.046,75,205.33,50,0.042,61,2017
71,Russia,69,29,34,0.02,92,575.58,32,0.014,82,2017
87,Rwanda,79.33,3,86,0.025,86,8.1,86,0.033,66,2017
124,Samoa,116,0,108,0,108,0,124,0,124,2017
88,Saudi Arabia,80.67,7,73,0.022,89,131.83,57,0.007,88,2017
122,Senegal,110.67,1,101,0.006,102,0.03,119,0,120,2017
32,Serbia,42.67,4,82,0.057,68,1 662.87,22,1.573,8,2017
124,Seychelles,116,0,108,0,108,0,124,0,124,2017
8,Sierra Leone,15.67,500,3,6.749,3,99.1,61,0.858,12,2017
124,Singapore,116,0,108,0,108,0,124,0,124,2017
64,Slovak Republic,64.67,8,71,0.147,39,28.12,77,0.016,81,2017
90,Slovenia,81.67,0,108,0,108,58.31,70,0.082,48,2017
81,Solomon Islands,75.33,2,94,0.326,16,0.02,120,0.002,103,2017
23,South Africa,35.67,39,25,0.069,60,2 234.52,15,0.291,27,2017
110,South Sudan,91.67,0,108,0,108,6.54,90,0.033,68,2017
47,Spain,54.17,9,64,0.019,94,3 216.92,11,0.181,31,2017
2,Sri Lanka,9,246,12,1.147,5,3 129.35,12,1.135,10,2017
61,St. Kitts and Nevis,64,0,108,0,108,184.91,52,11.929,4,2017
124,St. Lucia,116,0,108,0,108,0,124,0,124,2017
124,St. Vincent and the Grenadines,116,0,108,0,108,0,124,0,124,2017
60,Sudan,63,24,41,0.059,66,58.06,71,0.033,67,2017
124,Suriname,116,0,108,0,108,0,124,0,124,2017
121,Sweden,108.17,2,94,0.02,93,0.01,123,0,123,2017
55,Switzerland,58.83,4,82,0.048,73,508.5,35,0.097,45,2017
107,Tajikistan,88.33,7,73,0.078,55,0.04,115,0,116,2017
90,Tanzania,81.67,16,51,0.032,82,7.91,87,0.005,94,2017
10,Thailand,16.33,176,14,0.255,18,4 371.16,6,0.354,21,2017
74,The Bahamas,69.83,0,108,0,108,79.3,67,0.658,14,2017
116,The Gambia,101.5,0,108,0,108,0.37,105,0.007,90,2017
118,Togo,106,0,108,0,108,0.27,110,0.002,101,2017
124,Tonga,116,0,108,0,108,0,124,0,124,2017
101,Trinidad and Tobago,84.5,0,108,0,108,26.33,79,0.061,52,2017
95,Tunisia,82.33,9,64,0.078,56,0.96,102,0.001,108,2017
72,Turkey,69.17,2,94,0.002,106,1 930.67,17,0.088,46,2017
124,Tuvalu,116,0,108,0,108,0,124,0,124,2017
85,Uganda,78.83,20,48,0.053,71,4.02,93,0.005,95,2017
113,Ukraine,98.67,4,82,0.009,101,3.33,94,0.001,107,2017
124,United Arab Emirates,116,0,108,0,108,0,124,0,124,2017
106,United Kingdom,87.17,2,94,0.003,105,248.95,47,0.009,86,2017
12,United States,19.83,389,6,0.119,45,177 981.95,1,0.913,11,2017
124,Uruguay,116,0,108,0,108,0,124,0,124,2017
124,Uzbekistan,116,0,108,0,108,0,124,0,124,2017
109,Vanuatu,90,0,108,0,108,0.44,104,0.057,56,2017
119,Venezuela,106.83,0,108,0,108,1.82,99,0,109,2017
6,Vietnam,13.5,298,9,0.318,17,4 052.31,8,0.625,15,2017
124,Zambia,116,0,108,0,108,0,124,0,124,2017
51,Zimbabwe,56.83,25,40,0.168,36,9.72,85,0.028,72,2017
85,Albania,69.83,4,77,0.139,33,3.438,102,0.0101,87,2016
118,Algeria,103.5,3,80,0.007,97,0.23,113,0,117,2016
36,Angola,46,63,22,0.23,21,51.536,66,0.0277,73,2016
120,Antigua and Barbuda,109.5,0,99,0,99,0,120,0,120,2016
33,Argentina,44.67,14,53,0.032,69,1 637.931,13,0.1873,32,2016
120,Armenia,109.5,0,99,0,99,0,120,0,120,2016
31,Australia,42.17,18,46,0.074,51,1 226.120,19,0.1032,43,2016
56,Austria,59.17,3,80,0.034,68,323.149,35,0.0775,52,2016
102,Azerbaijan,87.5,1,92,0.011,92,22.056,83,0.0133,83,2016
120,Bahrain,109.5,0,99,0,99,0,120,0,120,2016
13,Bangladesh,27,222,7,0.137,34,1 104.645,21,0.1754,33,2016
120,Barbados,109.5,0,99,0,99,0,120,0,120,2016
120,Belarus,109.5,0,99,0,99,0,120,0,120,2016
77,Belgium,68,2,86,0.018,83,250.938,38,0.0493,59,2016
55,Belize,58,0,99,0,99,177.989,43,5.7471,4,2016
120,Benin,109.5,0,99,0,99,0,120,0,120,2016
75,Bhutan,67.17,4,77,0.506,8,0.307,110,0.0047,100,2016
9,Bolivia,19.33,26,43,0.239,19,1 051.218,23,1.3346,6,2016
120,Bosnia and Herzegovina,109.5,0,99,0,99,0,120,0,120,2016
120,Botswana,109.5,0,99,0,99,0,120,0,120,2016
48,Brazil,54.5,49,28,0.024,77,1 316.446,17,0.0419,64,2016
120,Brunei Darussalam,109.5,0,99,0,99,0,120,0,120,2016
120,Bulgaria,109.5,0,99,0,99,0,120,0,120,2016
79,Burkina Faso,68.17,15,49,0.081,46,4.079,100,0.0124,84,2016
19,Burundi,34.5,33,38,0.342,14,16.308,87,0.2078,27,2016
111,Cambodia,95.17,0,99,0,99,5.856,98,0.0099,88,2016
114,Cameroon,97.83,4,77,0.017,85,0.131,116,0.0002,112,2016
43,Canada,51.67,3,80,0.008,95,5 983.721,4,0.3556,18,2016
120,Cape Verde,109.5,0,99,0,99,0,120,0,120,2016
120,Central African Republic,109.5,0,99,0,99,0,120,0,120,2016
120,Chad,109.5,0,99,0,99,0,120,0,120,2016
62,Chile,62,3,80,0.016,86,443.602,32,0.1012,44,2016
12,China,23.83,989,2,0.072,53,82 008.147,1,0.3853,17,2016
7,Chinese Taipei,18.5,103,13,0.438,10,1 978.552,10,0.1747,34,2016
83,Colombia,69.33,61,23,0.125,37,3.634,101,0.0005,109,2016
120,Comoros,109.5,0,99,0,99,0,120,0,120,2016
25,Costa Rica,40.17,10,64,0.204,23,98.576,53,0.1222,39,2016
119,Cote d'Ivoire,105.17,1,92,0.004,98,0.123,117,0.0001,113,2016
120,Croatia,109.5,0,99,0,99,0,120,0,120,2016
22,Cyprus,38.17,2,86,0.236,20,74.931,59,0.2527,22,2016
97,Czech Republic,78.83,0,99,0,99,144.93,46,0.041,65,2016
68,"Democratic Republic
 of Congo",64.33,78,17,0.093,42,4.993,99,0.0077,93,2016
120,Democratic Republic of Timor-Leste,109.5,0,99,0,99,0,120,0,120,2016
104,Denmark,90.33,0,99,0,99,31.409,75,0.0114,85,2016
120,Djibouti,109.5,0,99,0,99,0,120,0,120,2016
120,Dominica,109.5,0,99,0,99,0,120,0,120,2016
11,Dominican Republic,23.33,32,39,0.318,16,463.334,31,0.2862,19,2016
34,Ecuador,45.83,32,39,0.194,26,78.542,58,0.0425,63,2016
88,Egypt,73.33,28,41,0.031,72,68.125,61,0.006,97,2016
110,El Salvador,93.67,2,86,0.032,71,0.204,114,0.0004,110,2016
120,Eritrea,109.5,0,99,0,99,0,120,0,120,2016
120,Estonia,109.5,0,99,0,99,0,120,0,120,2016
29,Ethiopia,41.67,100,14,0.11,40,134.546,50,0.0758,53,2016
3,Fiji,10.17,47,29,5.384,2,1 076.305,22,13.1449,3,2016
120,Finland,109.5,0,99,0,99,0,120,0,120,2016
8,Former Yugoslav Republic of Macedonia,19,22,44,1.061,5,207.93,42,0.6872,9,2016
52,France,56.33,7,68,0.011,91,3 160.550,8,0.1156,40,2016
120,Gabon,109.5,0,99,0,99,0,120,0,120,2016
120,Georgia,109.5,0,99,0,99,0,120,0,120,2016
42,Germany,51.5,15,49,0.018,82,3 910.524,6,0.0978,45,2016
101,Ghana,86,12,60,0.044,63,0.424,108,0.0004,111,2016
65,Greece,63.17,7,68,0.065,58,90.971,55,0.0314,70,2016
120,Grenada,109.5,0,99,0,99,0,120,0,120,2016
81,Guatemala,68.83,18,46,0.109,41,8.12,93,0.0062,96,2016
113,Guinea,97,3,80,0.024,78,0.029,118,0.0001,114,2016
120,Guinea-Bissau,109.5,0,99,0,99,0,120,0,120,2016
120,Guyana,109.5,0,99,0,99,0,120,0,120,2016
1,Haiti,2.33,613,3,5.651,1,3 332.720,7,17.2242,1,2016
29,Honduras,41.67,16,48,0.195,25,46.869,70,0.1086,41,2016
120,Hungary,109.5,0,99,0,99,0,120,0,120,2016
120,Iceland,109.5,0,99,0,99,0,120,0,120,2016
6,India,18.33,2 119,1,0.163,30,21 482.785,3,0.2469,23,2016
37,Indonesia,46.17,196,8,0.076,50,871.209,25,0.0287,72,2016
120,Iraq,109.5,0,99,0,99,0,120,0,120,2016
117,Ireland,101.5,1,92,0.021,80,0.011,119,0,119,2016
24,Islamic Republic of Afghanistan,39.33,135,12,0.404,12,31.213,76,0.0468,62,2016
93,Islamic Republic of Iran,76.83,14,53,0.017,84,115.958,52,0.0075,94,2016
63,Israel,62.17,2,86,0.023,79,274.764,37,0.0913,46,2016
92,Italy,76.5,10,64,0.016,87,211.232,41,0.0095,90,2016
100,Jamaica,82.83,0,99,0,99,14.518,88,0.0573,56,2016
54,Japan,57.5,39,35,0.031,73,1 442.985,16,0.0276,74,2016
120,Jordan,109.5,0,99,0,99,0,120,0,120,2016
114,Kazakhstan,97.83,0,99,0,99,16.876,86,0.0037,102,2016
45,Kenya,52.33,72,19,0.158,31,32.867,73,0.0215,80,2016
120,Kiribati,109.5,0,99,0,99,0,120,0,120,2016
60,"Korea, Republic of",60.83,15,49,0.029,75,616.641,30,0.0319,68,2016
80,Kosovo,68.67,1,92,0.055,61,13.747,90,0.0752,54,2016
120,Kuwait,109.5,0,99,0,99,0,120,0,120,2016
120,Kyrgyz Republic,109.5,0,99,0,99,0,120,0,120,2016
120,Lao People's Democratic Republic,109.5,0,99,0,99,0,120,0,120,2016
120,Latvia,109.5,0,99,0,99,0,120,0,120,2016
120,Lebanon,109.5,0,99,0,99,0,120,0,120,2016
76,Lesotho,67.67,0,99,0,99,30.901,77,0.4417,16,2016
120,Liberia,109.5,0,99,0,99,0,120,0,120,2016
120,Libya,109.5,0,99,0,99,0,120,0,120,2016
120,Lithuania,109.5,0,99,0,99,0,120,0,120,2016
94,Luxembourg,77,0,99,0,99,50.791,67,0.0834,49,2016
58,Madagascar,60.17,0,99,0,99,224.96,40,0.5999,12,2016
69,Malawi,64.5,11,62,0.059,60,11.743,91,0.0556,57,2016
72,Malaysia,65.5,13,56,0.041,65,154.597,45,0.0179,81,2016
120,Maldives,109.5,0,99,0,99,0,120,0,120,2016
99,Mali,79.5,14,53,0.077,48,0.272,112,0.0007,108,2016
120,Malta,109.5,0,99,0,99,0,120,0,120,2016
120,Marshall Islands,109.5,0,99,0,99,0,120,0,120,2016
120,Mauritania,109.5,0,99,0,99,0,120,0,120,2016
120,Mauritius,109.5,0,99,0,99,0,120,0,120,2016
38,Mexico,46.67,93,16,0.076,49,728.678,28,0.0315,69,2016
120,Micronesia,109.5,0,99,0,99,0,120,0,120,2016
120,Moldova,109.5,0,99,0,99,0,120,0,120,2016
120,Mongolia,109.5,0,99,0,99,0,120,0,120,2016
120,Montenegro,109.5,0,99,0,99,0,120,0,120,2016
108,Morocco,93.17,10,64,0.029,76,0.299,111,0.0001,116,2016
21,Mozambique,38,44,31,0.153,32,59.131,63,0.1686,35,2016
53,Myanmar,57.17,40,33,0.077,47,70.677,60,0.0233,78,2016
27,Namibia,40.83,2,86,0.086,43,144.915,47,0.55,13,2016
14,Nepal,29.5,179,9,0.62,6,61.144,62,0.0851,47,2016
60,Netherlands,60.83,0,99,0,99,1 795.927,12,0.2058,28,2016
96,New Zealand,78.17,0,99,0,99,87.382,56,0.0495,58,2016
49,Nicaragua,54.67,7,68,0.114,39,26.782,80,0.0786,51,2016
17,Niger,32,50,27,0.275,18,40.832,71,0.2002,29,2016
66,Nigeria,64,77,18,0.042,64,94.104,54,0.0086,92,2016
95,Norway,77.17,0,99,0,99,172.157,44,0.0472,61,2016
15,Oman,29.83,13,56,0.324,15,362.325,33,0.1962,30,2016
40,Pakistan,50.83,566,4,0.292,17,47.313,69,0.0048,99,2016
120,Palau,109.5,0,99,0,99,0,120,0,120,2016
70,Panama,64.83,8,67,0.198,24,8.408,92,0.0091,91,2016
82,Papua New Guinea,69.17,13,56,0.164,29,1.723,105,0.0059,98,2016
103,Paraguay,89.17,1,92,0.015,88,7.039,95,0.0109,86,2016
39,Peru,47.67,40,33,0.127,36,143.044,49,0.0352,66,2016
16,Philippines,31.33,65,21,0.062,59,2 251.251,9,0.2792,20,2016
67,Poland,64.17,52,26,0.137,35,23.566,81,0.0022,104,2016
51,Portugal,55.5,5,74,0.048,62,249.497,39,0.0836,48,2016
105,Puerto Rico,91,0,99,0,99,18.386,85,0.0143,82,2016
120,Qatar,109.5,0,99,0,99,0,120,0,120,2016
120,Republic of Congo,109.5,0,99,0,99,0,120,0,120,2016
63,Republic of Yemen,62.17,60,24,0.206,22,2.962,103,0.0043,101,2016
106,Romania,92.17,7,68,0.035,67,0.141,115,0,118,2016
59,Russia,60.67,44,32,0.031,74,833.032,26,0.0216,79,2016
34,Rwanda,45.83,59,25,0.512,7,7.048,94,0.0309,71,2016
120,Samoa,109.5,0,99,0,99,0,120,0,120,2016
84,Saudi Arabia,69.67,27,42,0.085,44,29.914,78,0.0017,105,2016
57,Senegal,59.67,5,74,0.032,70,48.482,68,0.1223,38,2016
91,Serbia,75.67,0,99,0,99,80.852,57,0.0795,50,2016
89,Seychelles,73.67,0,99,0,99,6.273,97,0.2449,24,2016
120,Sierra Leone,109.5,0,99,0,99,0,120,0,120,2016
120,Singapore,109.5,0,99,0,99,0,120,0,120,2016
120,Slovak Republic,109.5,0,99,0,99,0,120,0,120,2016
120,Slovenia,109.5,0,99,0,99,0,120,0,120,2016
120,Solomon Islands,109.5,0,99,0,99,0,120,0,120,2016
32,South Africa,42.33,39,35,0.07,54,769.758,27,0.1041,42,2016
87,South Sudan,73,15,49,0.12,38,0.542,107,0.0026,103,2016
44,Spain,51.83,19,45,0.041,66,1 033.146,24,0.0613,55,2016
4,Sri Lanka,11.5,99,15,0.466,9,1 623.162,14,0.6217,11,2016
120,St. Kitts and Nevis,109.5,0,99,0,99,0,120,0,120,2016
73,St. Lucia,66.17,0,99,0,99,20.651,84,0.8955,8,2016
28,St. Vincent and the Grenadines,41.33,2,86,1.818,3,2.88,104,0.2338,26,2016
23,Sudan,38.5,171,10,0.432,11,58.19,65,0.0329,67,2016
120,Suriname,109.5,0,99,0,99,0,120,0,120,2016
70,Swaziland,64.83,0,99,0,99,58.706,64,0.5283,14,2016
109,Sweden,93.5,0,99,0,99,32.119,74,0.0065,95,2016
97,Switzerland,78.83,1,92,0.012,89,129.247,51,0.0257,76,2016
49,Tajikistan,54.67,6,72,0.069,55,33.835,72,0.13,37,2016
77,Tanzania,68,35,37,0.072,52,14.35,89,0.0095,89,2016
20,Thailand,37.5,46,30,0.067,56,1 803.565,11,0.1549,36,2016
46,The Bahamas,53.17,0,99,0,99,1 241.299,18,13.7662,2,2016
120,The Gambia,109.5,0,99,0,99,0,120,0,120,2016
120,Togo,109.5,0,99,0,99,0,120,0,120,2016
90,Tonga,75.5,0,99,0,99,1.356,106,0.2421,25,2016
120,Trinidad and Tobago,109.5,0,99,0,99,0,120,0,120,2016
47,Tunisia,54.33,0,99,0,99,1 551.338,15,1.1884,7,2016
107,Turkey,92.83,6,72,0.008,96,28.873,79,0.0014,107,2016
120,Tuvalu,109.5,0,99,0,99,0,120,0,120,2016
41,Uganda,51,66,20,0.181,27,22.308,82,0.0268,75,2016
116,Ukraine,98.83,5,74,0.012,90,0.416,109,0.0001,115,2016
86,United Arab Emirates,72,1,92,0.01,93,327.146,34,0.0487,60,2016
74,United Kingdom,66.83,13,56,0.02,81,681.605,29,0.0245,77,2016
10,United States,23.17,267,5,0.083,45,47 395.510,2,0.2545,21,2016
18,Uruguay,32.67,12,60,0.345,13,143.561,48,0.1928,31,2016
120,Uzbekistan,109.5,0,99,0,99,0,120,0,120,2016
120,Vanuatu,109.5,0,99,0,99,0,120,0,120,2016
112,Venezuela,96,3,80,0.01,94,6.438,96,0.0015,106,2016
5,Vietnam,15.33,161,11,0.174,28,4 037.704,5,0.6782,10,2016
26,Zambia,40.33,11,62,0.066,57,310.941,36,0.4774,15,2016
2,Zimbabwe,7.33,246,6,1.696,4,1 205.150,20,3.7218,5,2016
55,Albania,58,3,85,0.1,54,73.622,73,0.2254,41,2015
91,Algeria,77.5,23,46,0.06,72,83.645,71,0.0144,102,2015
50,Angola,56,75,28,0.28,30,71.805,74,0.0388,87,2015
135,Antigua and Barbuda,124.5,0,114,0,114,0,135,0,135,2015
63,Argentina,63.67,28,44,0.06,69,371.67,36,0.042,82,2015
113,Armenia,98.33,0,114,0,114,13.266,100,0.0522,74,2015
20,Australia,35.5,26,45,0.11,51,3 812.502,6,0.3342,30,2015
53,Austria,57,4,81,0.05,76,829.069,25,0.2047,42,2015
135,Azerbaijan,124.5,0,114,0,114,0,135,0,135,2015
135,Bahrain,124.5,0,114,0,114,0,135,0,135,2015
35,Bangladesh,46.17,168,16,0.11,53,556.442,33,0.0959,61,2015
135,Barbados,124.5,0,114,0,114,0,135,0,135,2015
135,Belarus,124.5,0,114,0,114,0,135,0,135,2015
46,Belgium,52.83,410,5,3.66,6,43.583,84,0.0088,108,2015
135,Belize,124.5,0,114,0,114,0,135,0,135,2015
135,Benin,124.5,0,114,0,114,0,135,0,135,2015
87,Bhutan,76.17,5,78,0.64,13,0.297,125,0.005,114,2015
37,Bolivia,47,43,35,0.4,19,62.734,77,0.0841,66,2015
56,Bosnia and Herzegovina,58.17,1,102,0.03,90,308.306,39,0.7565,14,2015
75,Botswana,70.17,0,114,0,114,242.431,49,0.6938,15,2015
87,Brazil,76.17,36,38,0.02,99,671.916,29,0.021,96,2015
135,Brunei Darussalam,124.5,0,114,0,114,0,135,0,135,2015
27,Bulgaria,42.5,7,74,0.1,57,756.356,27,0.5515,20,2015
60,Burkina Faso,61,8,72,0.04,78,84.319,70,0.2725,34,2015
15,Burundi,33,48,33,0.51,16,37.006,87,0.4726,23,2015
48,Cambodia,54.17,14,55,0.09,58,95.701,66,0.176,44,2015
116,Cameroon,102.83,4,81,0.02,101,5.098,110,0.007,112,2015
77,Canada,71,3,85,0.01,110,2 179.454,13,0.1334,54,2015
